company_name,reccy_id,round_type,date,amount_usd,lead_investors
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Post-IPO Equity,2025-10-16,17500000,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Post-IPO Equity,2025-02-11,6000000,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Grant,2023-05-18,3000000,Bill & Melinda Gates Foundation
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Post-IPO Equity,2021-12-23,126000000,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Series D,2021-02-10,90000000,Altium Capital
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Series C,,75000000,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Series B,,43000000,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Series A,,12000000,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Venture Round,2017-01-17,,
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",jd73hcfq810nzh22sw3v7atyh983ymk7,Seed,2014-02-01,2000000,
Cogwear,jd711x5ck5xf38pzz2pbqkfg8983w0kp,Corporate Round,2022-12-01,,GlassView
Cogwear,jd711x5ck5xf38pzz2pbqkfg8983w0kp,Grant,2021-05-12,256000,National Science Foundation
Cogwear,jd711x5ck5xf38pzz2pbqkfg8983w0kp,Grant,2020-06-18,100000,Ben Franklin Technology Partners of Southeastern Pennsylvania
Cogwear,jd711x5ck5xf38pzz2pbqkfg8983w0kp,Non Equity Assistance,2019-01-01,,Creative Destruction Lab (CDL)
Tryhealium,jd78hbbyr32g8ak37fv6yn0zpx83w0n1,Grant,2023-11-07,25000,CTIA Wireless Foundation
Tryhealium,jd78hbbyr32g8ak37fv6yn0zpx83w0n1,Seed,2023-02-20,3600000,
Tryhealium,jd78hbbyr32g8ak37fv6yn0zpx83w0n1,Venture Round,2021-03-01,,
Tryhealium,jd78hbbyr32g8ak37fv6yn0zpx83w0n1,Non Equity Assistance,2020-10-21,50000,MassChallenge
Tryhealium,jd78hbbyr32g8ak37fv6yn0zpx83w0n1,Seed,2019-09-12,1300000,
Healios.org,jd7bcc1fpmfk67nnv8xmaw07cn83x509,Series B,2022-11-03,15638579,Autism Impact Fund
Healios.org,jd7bcc1fpmfk67nnv8xmaw07cn83x509,Series A,2021-05-18,9931149,InHealth Ventures
Healios.org,jd7bcc1fpmfk67nnv8xmaw07cn83x509,Venture Round,2018-06-14,2916101,Spice Capital Partners
Grey Matter Neuropsychology of New York,jd7536n6558vc9znch2p3q78hd83x99r,Seed,2025-01-23,14000000,Wittington Ventures
FRENZ™ by Earable™ Neuroscience,jd74771wppnfjbabypsbkt4y3h83wq3f,Convertible Note,2023-06-21,,Samsung Ventures
FRENZ™ by Earable™ Neuroscience,jd74771wppnfjbabypsbkt4y3h83wq3f,Seed,2022-01-20,6600000,Founders Fund; Smilegate Investment
FRENZ™ by Earable™ Neuroscience,jd74771wppnfjbabypsbkt4y3h83wq3f,Seed,2019-07-26,2100000,
Dusq,jd7a44g1b68xkrgt0mrvzy9mx583xvk1,Seed,2026-02-12,2900000,Pravega Ventures
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Series D,2022-04-07,50000000,
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Series D,2021-11-04,,Samsung Electronics
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Debt Financing,2020-04-20,,Samsung Ventures
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Series C,2019-05-14,50000000,UDC Ventures
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Series C,2018-05-17,25000000,Continental
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Series B,2017-01-19,22000000,
Digilens,jd7fct48gx90srfn5drzn2yaj183x2y2,Series A,2012-01-01,13000000,
"Diagnostic Biochips, Inc.",jd7cx2sg0weerfm30gqyfxv9js83xp79,Grant,2025-05-13,,Maryland Stem Cell Research Fund (MSCRF)
"Diagnostic Biochips, Inc.",jd7cx2sg0weerfm30gqyfxv9js83xp79,Grant,2025-02-19,59444,Maryland Department of Commerce
"Diagnostic Biochips, Inc.",jd7cx2sg0weerfm30gqyfxv9js83xp79,Venture Round,2021-03-03,1084649,
"Diagnostic Biochips, Inc.",jd7cx2sg0weerfm30gqyfxv9js83xp79,Seed,2013-11-25,150000,
Glneurotech,jd71npxccejj16xry4rhfzq7th83wzaz,Grant,2025-08-28,2100000,National Institute of Neurological Disorders and Stroke
Glneurotech,jd71npxccejj16xry4rhfzq7th83wzaz,Grant,2015-09-21,1900000,
Alljoined,jd7912b6fv69r8tqhczyfa8xbd83p7ay,Seed,2025-01-01,,Compound; Valor Equity Partners; Khosla Ventures
Boston Scientific Corporation,jd76ntsepqhbr845p0hjxsbsgd83hhky,Post-IPO Debt,2025-03-21,1600000000,
Boston Scientific Corporation,jd76ntsepqhbr845p0hjxsbsgd83hhky,Post-IPO Debt,,,
Boston Scientific Corporation,jd76ntsepqhbr845p0hjxsbsgd83hhky,Post-IPO Debt,,,
Boston Scientific Corporation,jd76ntsepqhbr845p0hjxsbsgd83hhky,Post-IPO Equity,,,
Boston Scientific Corporation,jd76ntsepqhbr845p0hjxsbsgd83hhky,Post-IPO Debt,,,
"Boomerang Medical, Inc.",jd7d421k4v538mn9mjrbadsq9h83gp46,Series B,2025-09-04,20000000,Arboretum Ventures; Hatteras Venture Partners
"Boomerang Medical, Inc.",jd7d421k4v538mn9mjrbadsq9h83gp46,Series A,,,Arboretum Ventures; Hatteras Venture Partners
"Boomerang Medical, Inc.",jd7d421k4v538mn9mjrbadsq9h83gp46,Seed,,,Arboretum Ventures
Bluearbortech,jd7b4g6x19byv0rgj1m1q9vt4983gvtg,Series A,2026-02-26,5000000,Ottobock
Bitbrain,jd73zne4h492h4bbafyx41g4j183hf5y,Grant,2015-03-01,670982,EISMEA
Bitbrain,jd73zne4h492h4bbafyx41g4j183hf5y,Grant,2012-09-01,628871,EISMEA
Bitbrain,jd73zne4h492h4bbafyx41g4j183hf5y,Grant,2011-02-01,690240,EISMEA
Bioventus,jd776c41j7mky8gkkaztgb4dk183hk9r,Post-IPO Debt,2025-08-31,400000000,Wells Fargo
Bioventus,jd776c41j7mky8gkkaztgb4dk183hk9r,Post-IPO Debt,2025-08-04,,
Bioventus,jd776c41j7mky8gkkaztgb4dk183hk9r,Series A,2012-05-04,,Ampersand Capital Partners
Bioventus,jd776c41j7mky8gkkaztgb4dk183hk9r,Debt Financing,2015-07-21,,Alcentra Capital Corporation
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Venture Round,2023-11-13,25683145,Jolt Capital
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Corporate Round,2022-02-17,,Scor
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Corporate Round,,,Scor
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Series B,,,Dassault Systemes
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Series A,,,LBO France
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Seed,,,Kurma Partners
BIOSerenity,jd73w2q2h597zwm0cnr39nc67183hyxx,Pre-Seed,,,
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Venture Round,2024-01-09,,Kern Venture Group
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Series A,2023-06-22,20000000,Selvedge Venture; XTX Ventures
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Grant,2022-11-03,21000000,National Institutes of Health
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Grant,2019-05-01,108479,SBRI Healthcare
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Seed,2018-12-04,4500000,AME Cloud Ventures; Ariel Poler; Real Ventures
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Grant,,,Innovate UK
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Seed,,,
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Venture Round,,,
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Non Equity Assistance,,,
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Non Equity Assistance,,,
Bios,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,Grant,,,
"Bexorg, Inc.",jd7dat112ftbmnhcbys9qqp9sx83gb1y,Grant,2026-01-28,,Michael J. Fox Foundation
"Bexorg, Inc.",jd7dat112ftbmnhcbys9qqp9sx83gb1y,Series A,2025-10-15,23000000,Engine Ventures
Holbergeeg,jd77k3myya22mqwxn1hzj8p4ms83eeev,Venture Round,2015-09-11,685881,TeleVenture Management
Holbergeeg,jd77k3myya22mqwxn1hzj8p4ms83eeev,Seed,2018-03-15,570311,
Highland Instruments Highland Instruments,jd71tpa3s4jmnenf0jy68g2eyn83etc9,Grant,2025-11-10,4000000,National Institutes of Health
Highland Instruments Highland Instruments,jd71tpa3s4jmnenf0jy68g2eyn83etc9,Grant,2025-05-16,100000,MassVentures
Highland Instruments Highland Instruments,jd71tpa3s4jmnenf0jy68g2eyn83etc9,Seed,,,
Great Lakes NeuroTechnologies,jd7cm3j866xpzyatzmkmnqzrmn83e846,Grant,2025-08-28,2100000,National Institute of Neurological Disorders and Stroke
Great Lakes NeuroTechnologies,jd7cm3j866xpzyatzmkmnqzrmn83e846,Grant,,3999999,National Institutes of Health
Galvanize,jd70376pphjbjk855jgdgf9aq183fg8a,Series C,2025-09-03,100000000,Sofinnova Partners
Galvanize,jd70376pphjbjk855jgdgf9aq183fg8a,Series B,2022-09-01,,Fidelity
Galvanize,jd70376pphjbjk855jgdgf9aq183fg8a,Debt Financing,,,
Galvanize,jd70376pphjbjk855jgdgf9aq183fg8a,Debt Financing,,,
Galvanize,jd70376pphjbjk855jgdgf9aq183fg8a,Venture Round,,,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2025-11-06,228289,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2025-04-02,203314,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2024-07-22,237729,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2024-06-06,405904,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2024-03-20,469069,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2023-02-27,883788,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Equity Crowdfunding,2022-09-07,181498,
"Fisher Wallace Laboratories, Inc.",jd7by903v7s6wxbbzjg5mqfd5183fktp,Venture Round,2022-03-29,2500000,SHUFL Capital
"Fareon, Inc.",jd7a75j4zzdd5pmbq62pygq4e1838deh,Seed,2025-02-21,,One Mind Accelerator
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Venture Round,2017-08-09,3529017,Norgine Ventures
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Grant,2017-05-01,,MedTech Innovator
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Venture Round,2015-08-19,1222941,Earlybird Venture Capital; HTGF (High-Tech Gruenderfonds)
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Equity Crowdfunding,2015-02-09,293130,
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Series B,2013-06-11,3991326,Earlybird Venture Capital; HTGF (High-Tech Gruenderfonds)
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Series B,2010-01-20,4231694,Earlybird Venture Capital
Eyetronic,jd7f0p9z4914xkbtmrht8m4abx83932b,Seed,2009-03-04,,
"Enspire DBS Therapy, Inc.",jd765nsrmnm6bjgmykehsk4gn98386ey,Series B,2026-01-13,10300000,Genesys Capital; Cleveland Clinic; JobsOhio
"Enspire DBS Therapy, Inc.",jd765nsrmnm6bjgmykehsk4gn98386ey,Series B,2023-08-01,17600000,Cleveland Clinic; JobsOhio
Encora Therapeutics,jd74e3bnsfvfkq0ttpydgzg0h1838kf7,Grant,,,Health Engine
Encora Therapeutics,jd74e3bnsfvfkq0ttpydgzg0h1838kf7,Non Equity Assistance,,,MassChallenge; MIT delta v
Encora Therapeutics,jd74e3bnsfvfkq0ttpydgzg0h1838kf7,Pre Seed,,,Innospark Ventures
Encora Therapeutics,jd74e3bnsfvfkq0ttpydgzg0h1838kf7,Pre Seed,,,Good Growth Capital
Encora Therapeutics,jd74e3bnsfvfkq0ttpydgzg0h1838kf7,Angel,,,
EnChannel Medical,jd748s2tkchmn5n31y6zys90qd8390wz,Series B,2025-04-23,82338411,Lilly Asia Ventures; Longzhu Capital; Lapam Capital
EnChannel Medical,jd748s2tkchmn5n31y6zys90qd8390wz,Series A,2023-08-01,27864855,Lilly Asia Ventures; Longpan Investment
EMVision,jd75ykkfn61eajqpkvmx45f56n838peh,Grant,2025-07-30,3222898,Business.gov.au
EMVision,jd75ykkfn61eajqpkvmx45f56n838peh,Post-IPO Equity,2024-03-17,15280000,Keysight Technologies
EMVision,jd75ykkfn61eajqpkvmx45f56n838peh,Grant,,,Australian Government
EMVision,jd75ykkfn61eajqpkvmx45f56n838peh,Grant,,,Australian Government
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Series D,2026-03-04,50000000,Tether Ventures
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Series D,2025-09-19,100000000,HSG
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Series C,,,Valor Equity Partners
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Series C,,,Founders Fund
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Series B,,,Khosla Ventures
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Series A,,,
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Seed,,,
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Venture Round,,,
Eight Sleep,jd7dfmagt4v0ybx2c93q0wh1e9838rke,Convertible Note,,,
Dreem,jd7ez3yppenjz6rezpq273cbb1838bbt,Venture Round,2018-06-26,35000000,Bpifrance; Johnson & Johnson
Dreem,jd7ez3yppenjz6rezpq273cbb1838bbt,Venture Round,,,
Dreem,jd7ez3yppenjz6rezpq273cbb1838bbt,Series A,,,
Darmiyan,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,Venture Round,,,
Darmiyan,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,Seed,,,Eisai
Darmiyan,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,Seed,,,
Darmiyan,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,Seed,,,
Darmiyan,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,Pre-Seed,,,
Darmiyan,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,Non Equity Assistance,,,
Starlab,jd7dgcnjfkjkkegfszbnnc0q41838tv9,Seed,,,EISMEA
Starlab,jd7dgcnjfkjkkegfszbnnc0q41838tv9,Venture Round,2024-04-04,,Mitsubishi Corporation
Starlab,jd7dgcnjfkjkkegfszbnnc0q41838tv9,Venture Round,2025-12-26,,Sumitomo Mitsui Trust Bank
Steadiwear Inc.,jd721fswzwnmgampjezwpk8sxs8388rc,Venture Round,2025-09-24,1439186,
Steadiwear Inc.,jd721fswzwnmgampjezwpk8sxs8388rc,Debt Financing,2025-09-24,,
Steadiwear Inc.,jd721fswzwnmgampjezwpk8sxs8388rc,Grant,2025-09-24,,Accelerator Centre
Steadiwear Inc.,jd721fswzwnmgampjezwpk8sxs8388rc,Seed,2021-07-26,877034,3W Partners
StimAire,jd7dtq90v5xxwsqrjhcp41wwts8385yj,Series A,2019-11-18,2670000,UAVenture Capital
StimCardio,jd7dn1ya8zsnqe1ztjc47gg4rd838n5s,Series A,2025-07-01,,New York Angels
StimCardio,jd7dn1ya8zsnqe1ztjc47gg4rd838n5s,Seed,2023-09-18,,Solardis Health Ventures
StimCardio,jd7dn1ya8zsnqe1ztjc47gg4rd838n5s,Non Equity Assistance,2022-06-07,,MedTech Innovator
StimCardio,jd7dn1ya8zsnqe1ztjc47gg4rd838n5s,Pre Seed,2018-07-13,2000000,
Stimdia,jd71ce9nav3zd6ne7s8c6bwn8x839811,Series B,2022-07-14,16000000,Solas BioVentures
Stimdia,jd71ce9nav3zd6ne7s8c6bwn8x839811,Venture Round,2019-12-18,1903082,
Stimdia,jd71ce9nav3zd6ne7s8c6bwn8x839811,Venture Round,2018-02-07,1149000,Draper Triangle
Stimdia,jd71ce9nav3zd6ne7s8c6bwn8x839811,Seed,,,
"Supermind Platforms, Inc",jd79xpvy8928aemtwha28qbq3h8391s5,Seed,2022-07-01,,
Join.synchneuro,jd75wtt9mf4pk8w36t8xnbbvbx8396pq,Seed,,,Boomerang Ventures
Synerfuse,jd7evg15r2anbwzge42z977qr18390aa,Venture Round,2021-04-20,3600000,
Synerfuse,jd7evg15r2anbwzge42z977qr18390aa,Venture Round,,,
Synerfuse,jd7evg15r2anbwzge42z977qr18390aa,Angel Round,,,
synergiamedical.com,jd7dwham6kae207r35td2pjjd5838c7h,Series B,2023-01-01,4104000,
synergiamedical.com,jd7dwham6kae207r35td2pjjd5838c7h,Grant,2022-06-15,2614423,European Innovation Council
synergiamedical.com,jd7dwham6kae207r35td2pjjd5838c7h,Series A,,,Newton Biocapital
Turingmedical,jd72gkwsfc0gx4f8h4k2skeas5837ckb,Venture Round,2022-01-01,,Pickup Capital
Turingmedical,jd72gkwsfc0gx4f8h4k2skeas5837ckb,Seed,2019-01-01,,Ferry Venture Capital
UbiquityVX,jd7crnvtmdma2pd4ba5fx3br1n8377ky,Seed,2023-05-15,500000,
Viewmind,jd761v1tg5jz5xm9xyzcf7ksfs836jhv,Venture Round,,,
Viewmind,jd761v1tg5jz5xm9xyzcf7ksfs836jhv,Venture Round,,,
Viewmind,jd761v1tg5jz5xm9xyzcf7ksfs836jhv,Seed,,,Cites; Mark Edwards
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Venture Round,2025-02-19,100000000,Ally Bridge Group
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Debt Financing,,,Trinity Capital
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Series F,,,Revelation Partners
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Venture Round,,,Health Insight Capital
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Series E,,,Essex Woodlands Healthcare Partners
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Debt Financing,,,Oxford Finance LLC
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Series C,,,Baxter Ventures; MVM Life Science Partners
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Series B,,,Perceptive Advisors
Vital Connect,jd7at4qh22tvw1cwpcbkm437yn837a77,Debt Financing,,,
Comphya,jd7b107apsfhvy9dfr0w8hyqd57zar9c,Convertible Note,2024-01-01,5280000,
Neuros Medical,jd7e79cgya2r0gm66wzf7awtk17zage5,Series D,2025-08-09,56000000,
EvrenVNS,jd7bsby0hrvdx0k8zm6hfv5wcs7za2s7,Seed,2021-05-11,280000,
RUTEN,jd72ga6tt5495p0dftemc6czqx7zbdrr,Pre-Seed,,,
RUTEN,jd72ga6tt5495p0dftemc6czqx7zbdrr,Grant,,,
Sora Neuroscience,jd71waz4mp7715sadw4faxyhpx7za8aq,Seed,2023-10-31,1427500,
Sora Neuroscience,jd71waz4mp7715sadw4faxyhpx7za8aq,Seed,2021-09-09,1980000,
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Venture Round,2025-06-10,8514872,HealthCap
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Venture Round,2024-11-14,2470356,
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Series B,,,Fairway Asset Management
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Series A,,,European Innovation Council
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Series A,,,4FOX Ventures
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Grant,,,Innosuisse
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Grant,,,European Innovation Council
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Pre Seed,,,Venture Kick
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Grant,,,Venture Kick
Positrigo,jd79015d6a910t1x13x7nz24bd7zbxgf,Grant,,,Venture Kick
Arctop Inc.,jd773hff7m7cfevaff7g06d89x7zbpx5,Series A,2023-10-10,10000000,Fifth Growth Fund; Supermoon Capital
Arctop Inc.,jd773hff7m7cfevaff7g06d89x7zbpx5,Seed,2019-07-01,4000000,Metropolis Ventures
Arctop Inc.,jd773hff7m7cfevaff7g06d89x7zbpx5,Pre Seed,2017-06-15,1000000,
G.tec Neurotechnology GmbH,jd72rw0c6wahekvx7xyr737r6s7zbx81,Grant,2016-02-01,2031030,EISMEA
Bottneuro AG,jd72c3fg698h4a4anxe9zgn0jd7zabms,Convertible Note,2022-12-15,4311804,
Bottneuro AG,jd72c3fg698h4a4anxe9zgn0jd7zabms,Grant,2022-12-12,,IMD Startup Competition
Bottneuro AG,jd72c3fg698h4a4anxe9zgn0jd7zabms,Grant,,,Venture Kick
Brain4,jd713ks0b80yt13mafgwdjj66s7za990,Series A,2020-09-01,3500000,Miletus Fund
Brain4,jd713ks0b80yt13mafgwdjj66s7za990,Seed,2019-06-01,720000,
Brain4,jd713ks0b80yt13mafgwdjj66s7za990,Seed,2018-03-01,5000000,
Brain4,jd713ks0b80yt13mafgwdjj66s7za990,Pre Seed,2016-01-01,500000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Seed,2025-08-31,2300000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2023-10-01,150000,Merck Digital Sciences Studio
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2023-01-10,1000000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2022-11-01,100000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2022-08-10,100000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2022-02-01,100000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2021-12-01,100000,
Brainify.AI,jd7cz85hn51kbpk39ggb6qxc897za3yq,Pre-Seed,2021-04-16,200000,
Natus Medical Incorporated,jd70fqry11pmjtyw1h48nbxgc57zbk5f,Post-IPO Equity,2006-08-24,30760000,ROTH Capital Partners
SpineX,jd7765ngeaej09hd5z6pet5b4n7zayv8,Grant,2023-09-26,,National Institutes of Health
SpineX,jd7765ngeaej09hd5z6pet5b4n7zayv8,Grant,2022-07-21,,Consortium For Technology & Innovation in Pediatrics
SpineX,jd7765ngeaej09hd5z6pet5b4n7zayv8,Grant,2021-08-19,255568,National Science Foundation
VIVATRONIX,jd71kbryzjtzzrrnzr44hnfwb17zaajx,Venture Round,,,
NeuroDiscovery AI,jd71k3h0p8g86nq2120rq0whj17zacdy,Seed,2023-01-01,6000000,
Salvia BioElectronics B.V.,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,Series B,2025-06-27,60400000,Innovation Industries
Salvia BioElectronics B.V.,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,Non Equity Assistance,,,MedTech Innovator
Salvia BioElectronics B.V.,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,Grant,,,EIC Accelerator
Salvia BioElectronics B.V.,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,Series A,,,Inkef; Panakes Partners; SHS Capital
Salvia BioElectronics B.V.,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,Seed,,,BOM; Thuja Capital
Salvia BioElectronics B.V.,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,Seed,,,BOM
Epineuron,jd71b8rcv9njtzk9skj85negen7zb3ne,Non Equity Assistance,2022-06-07,,MedTech Innovator
Epineuron,jd71b8rcv9njtzk9skj85negen7zb3ne,Grant,2020-05-28,,
BrainCo,jd76czx18tgz4x5na05hc444617zbrjw,Series A,2025-10-10,30000000,
Axoft,jd749xz5zeb195e5yv5gedd3zh7zbr58,Convertible Note,2024-12-19,10000000,
Axoft,jd749xz5zeb195e5yv5gedd3zh7zbr58,Non Equity Assistance,2023-05-09,,Intel Ignite
Axoft,jd749xz5zeb195e5yv5gedd3zh7zbr58,Seed,2022-10-18,8000000,The Engine
Avivomed,jd70pparee4bt26yw3e1w6e32x7zak68,Series A,2021-12-01,32000000,F-Prime Capital; Hatteras Venture Partners; Norwest Venture Partners; Treo Ventures
Sona,jd70q78r6g3mhjp6341ry58pa17za7gw,Equity Crowdfunding,2023-01-05,75432,
Sona,jd70q78r6g3mhjp6341ry58pa17za7gw,Pre-Seed,2021-07-01,1000000,Primera Capital; Paramdeep Singh; Prateek Kuhad; PINEAL Ventures
Sona,jd70q78r6g3mhjp6341ry58pa17za7gw,Angel,2019-05-01,250000,PINEAL Ventures
MYndspan,jd79dz673t7tkme6yydq5day8x7zbj9h,Equity Crowdfunding,2025-05-08,348749,
MYndspan,jd79dz673t7tkme6yydq5day8x7zbj9h,Corporate Round,2025-04-10,,Emotiv
MYndspan,jd79dz673t7tkme6yydq5day8x7zbj9h,Venture Round,2021-09-01,,
MYndspan,jd79dz673t7tkme6yydq5day8x7zbj9h,Venture Round,2021-01-01,,
Neurosigma,jd71rxs2ftp3akmsnprpnervzh7zbemr,Venture Round,2025-12-15,1000000,Checkmate Capital
Neurosigma,jd71rxs2ftp3akmsnprpnervzh7zbemr,Corporate Round,2021-12-08,5000000,KT Corp
Neurosigma,jd71rxs2ftp3akmsnprpnervzh7zbemr,Convertible Note,2016-08-31,11653514,
Neurosigma,jd71rxs2ftp3akmsnprpnervzh7zbemr,Debt Financing,2011-03-10,1210000,
Neurosigma,jd71rxs2ftp3akmsnprpnervzh7zbemr,Venture Round,2011-02-15,500000,
Surf Therapeutics,jd7c462xrtpj03q92atqkkgn2h7za7fb,Grant,2024-04-30,1600000,Bill & Melinda Gates Foundation
Surf Therapeutics,jd7c462xrtpj03q92atqkkgn2h7za7fb,Seed,2022-04-12,16000000,Breakout Ventures; Perceptive Advisors
ClearPoint Neuro,jd7f5aa3e42k6ntqnxstx50hwh7zbczc,Post-IPO Debt,2025-11-20,20000000,Oberland Capital
ClearPoint Neuro,jd7f5aa3e42k6ntqnxstx50hwh7zbczc,Post-IPO Equity,2025-05-12,3500003,Oberland Capital
ClearPoint Neuro,jd7f5aa3e42k6ntqnxstx50hwh7zbczc,Post-IPO Debt,2025-05-12,30000000,Oberland Capital
