name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Mobio Interactive,mobiointeractive.com,"Singapore, Singapore",Singapore,Asia,NeuroTechnology;Digital Health;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Non-invasive,11-50,Seed,0,2015,H,https://www.crunchbase.com/organization/mobio-interactive,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd78jyrdxm8xrrstfmkn0xe70d83yatp,M,Effective and Accessible Healthcare for Every Human,mobio-interactive,,4400000,5,Seed,2025-04-14,6,1,0,,0,0,1,reccy_detail_2026-04-09,M
Moberg Analytics,moberganalytics.com,"Philadelphia, Pennsylvania, United States",USA,North America,NeuroTechnology;Digital Health;Data Analytics;AI/ML,Software/AI,Software/Analytics,Non-invasive,11-50,Seed,0,2020,H,https://moberganalytics.com/about-us/story/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7dkx3k6jv809s246zd62mjsh83yzfq,M,Moberg Analytics is a neuromonitoring and cloud technology company that provides services to the health care industry.,moberg-analytics,,600000,1,Seed,2025-10-22,1,0,0,,1,0,0,reccy_detail_2026-04-09,M
mjn-neuro,mjn.cat,"Girona, Spain",Spain,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2014,H,https://mjn.cat/en/team/,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd78khd9tvgs7n6qrmk6ke9asn83yr52,M,MJN develops high-technology innovative devices to predict epileptic seizures,mjn-neuroserveis,,3449626,5,Grant,2021-03-29,4,1,0,,1,0,3,reccy_detail_2026-04-09,M
Getenophone,getenophone.com,"Montreal, QC",Canada,North America,NeuroTechnology;Wearables;Digital Health;Consumer Electronics,Wearable,Consumer/Wellness,Non-invasive,1-10,Seed,0,2016,M,https://getenophone.com/,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7fx0vss22gqyd9pg7yv45bnx83zzhp,M,Neurotech and music to improve your productivity,mindset-2,,1083334,5,Seed,2021-08-10,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Mindrove,mindrove.com,"Gyor, Hungary",Hungary,Europe,NeuroTechnology;Research Tools;Wearables;Medical Devices,Wearable,Research Tools,Non-invasive,1-10,Pre-Seed,0,2016,M,https://pitchbook.com/profiles/company/225664-84,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd76qr0rzfmcyd8jx8mj9gwjed83zjvj,M,"Midnrove develops next-gen neural interfaces, transforming human-computer interaction to revolutionize our connection with technology.",mindrove-kft,,17104,1,Pre-Seed,2018-11-22,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Mindaffect,mindaffect.nl,"Nijmegen, The Netherlands",Netherlands,Europe,NeuroTechnology;Digital Health;Medical Devices;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Series A,0,2017,H,https://www.crunchbase.com/organization/mindaffect,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd711hd9bvkhbx70vkx4sryayn83zr09,M,Brain Computer Interface for medical purposes,mindaffect,,2371720,3,Series A,2024-04-29,1,1,0,,1,0,1,reccy_detail_2026-04-09,M
AlphaOmega,alphaomega-eng.com,"Nazareth, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Research Tools;Clinical Research,Research Tools,Medical/Therapeutic,Non-invasive,101-250,Venture Round,0,1993,H,https://www.alphaomega-eng.com/Company-Overview,1990s,1993-H1,active,2026-04-09,M,auto:domain_check,jd72jk2e9gppyjbqac96rex9m583ycdx,A,Defining Neuroscience Technology,alpha-omega,,7000000,1,Venture Round,2018-12-11,1,0,0,,0,4,3,reccy_detail_2026-04-09,M
Methinks AI Stroke Solutions,methinks.ai,"Barcelona, Spain",Spain,Europe,NeuroTechnology;Digital Health;Diagnostics;AI/ML,Software/AI,Software/Analytics,Non-invasive,11-50,Convertible Note,0,2016,H,https://www.crunchbase.com/organization/methinks-2e94,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7e9nz6vw864gddcje92kj4f983zvc6,M,Methinks AI provides stroke detection software using AI on CT scans to support hospital team coordination and treatment decisions.,methinks-2e94,,5105703,3,Convertible Note,2023-11-13,1,1,0,,2,0,1,reccy_detail_2026-04-09,M
Metaphysiks,metaphysiks.ch,"Lausanne, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2016,M,https://pitchbook.com/profiles/company/459255-61,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd75m47g6pc2njkx3jhtk2f8e183ymf3,M,Metaphysiks is a immersive technology company combining world leading neuroscience and robotics to create multisensory experiences.,metaphysiks,,2000000,1,Seed,2022-06-24,4,0,0,,0,0,0,reccy_detail_2026-04-09,M
"Meta Platforms, Inc.",meta.com/reality-labs,,,,NeuroTechnology,Other,Other,Non-invasive,,,0,2004,H,training_knowledge,2000s,2004-H1,active,2026-04-09,M,auto:domain_check,jd75y5mrerp1ra9f0j9ev41q7983y5vp,W,,meta-platforms-inc,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Mesmerise Group,mesmerisegroup.com,"London, United Kingdom",UK,Europe,NeuroTechnology;Digital Health;AI/ML,Software/AI,Software/Analytics,Non-invasive,51-100,Seed,0,2016,H,https://pitchbook.com/profiles/company/268149-16,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd79kd8gkbxgx82h1mx7kcdmdd83zwgh,M,"Virtual Reality content, gaming and technology",mesmerise,,,1,Seed,2018-01-01,1,1,0,,1,2,0,reccy_detail_2026-04-09,M
Mendi.io,mendi.io,"Stockholm, Sweden",Sweden,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Equity Crowdfunding,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd714mr6fzcbhw2zzdydhap8nd83z9d5,M,Mendi is the world’s first brain enhancement device for home use.,mendi,,3547303,4,Equity Crowdfunding,2020-11-09,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Melo,melo.health,United Kingdom,UK,Europe,NeuroTechnology;Digital Health;Software/SaaS;Data Analytics,Software/AI,Software/Analytics,Non-invasive,,Seed,0,2021,M,https://businesscloud.co.uk/news/startup-behind-nhs-patient-safety-software-raises-500k/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd74sfnjmw5mn0rdvnasy57msx83yr2q,U,melo is an AI-based product company to bring meeting revolution to market. We provide both software only and 'sw+hw' solution.,melo,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Medtronic,medtronic.com,"Minneapolis, Minnesota",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,10001+,Post-IPO Debt,0,1949,H,training_knowledge,1940s,1949-H1,active,2026-04-09,M,auto:domain_check,jd74j5y4wwnwf8tv4b092vvf2983zknm,M,Medtronic is a healthcare technology company that designs and develops AI-based products and solutions for the medical industry.,medtronic,,18167578672,10,Post-IPO Debt,2025-09-15,3,0,0,,4,4,3,reccy_detail_2026-04-09,M
Mxwbio,mxwbio.com,"Basel, Switzerland",Switzerland,Europe,NeuroTechnology;Research Tools;Medical Devices;Biotech,Research Tools,Research Tools,Non-invasive,11-50,Debt Financing,0,2016,H,https://bsse.ethz.ch/bel/spin-offs/maxwell-biosystems-ag.html,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd71g623pqrdxg83mrd67f5k1h83zj39,M,MaxWell Biosystems provides solutions to advance basic neuroscience research and accelerate preclinical drug discovery.,maxwell-biosystems,,4728542,6,Debt Financing,2021-12-10,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Manava,manava.plus,"Lugano, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Grant,0,2022,H,https://www.crunchbase.com/organization/manava-plus,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7c08a547dtym5yp9e9gv1d9x83zqdx,M,"Manava+ is a TechBio company developing the first AI-powered, living neuroprosthesis to reverse paralysis.",manava-plus,,8100000,1,Grant,2024-01-01,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
Magnusmed,magnusmed.com,"Burlingame, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Venture Round,0,2020,H,https://www.magnusmed.com/press-release/magnus-medical-launch/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7a28b61j59rt6q09fa1bqbhs83yc3v,M,Magnus Medical develops a closed-loop neuromodulation technology to effectively treat intractable neurological and psychiatric disorders.,magnus-medical,,88986011,2,Venture Round,2025-03-14,2,0,0,,1,1,0,reccy_detail_2026-04-09,M
Magnetic Tides,magnetictides.com,"Berkeley, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,1-10,,0,2023,L,training_knowledge,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7cmf5g90pawx26jzsdpxq8p983yxpk,B,Magnetic Tides is a biotech company that develops a novel method of non-invasive brain stimulation.,magnetic-tides,,,0,,,0,0,0,,0,0,1,reccy_detail_2026-04-09,M
Neurawear,neurawear.co,,,,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd75a9ym4t2t13cf56cem8z72583zvch,W,,neurawear,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
OptoCeutics,optoceutics.com,,,,NeuroTechnology;Medical Devices;Digital Health;Biotech,Medical Device,Medical/Diagnostic,Non-invasive,,,0,2018,H,https://www.crunchbase.com/organization/optoceutics,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd79e38qxa3d916a445nx1rbp583z2pb,W,,optoceutics,,,0,,,0,0,0,,2,0,0,reccy_detail_2026-04-09,M
BrainLink by Macrotellect,o.macrotellect.com,"Shenzhen, Guangdong, China",China,Asia,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2010,M,https://www.crunchbase.com/organization/macrotellect,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,jd73jv31zszhqnaq2vw8stabk183z81t,M,Macrotellect is a developer of smart headbands.,macrotellect,,1531900,1,Series A,2016-05-13,2,0,0,,0,0,0,reccy_detail_2026-04-09,M
machineMD,machinemd.com,"Bern, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Diagnostics;Digital Health,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd77v6jkhctvyq4c3t7syp4s6983zc2c,m,machineMD combines virtual reality and artificial intelligence into a medical device for the early diagnosis of neurological disorders,machinemd,,6187592,6,Venture Round,2025-03-18,4,1,0,,2,0,0,reccy_detail_2026-04-09,M
Machine Medicine,machinemedicine.com,"London, UK",UK,Europe,NeuroTechnology,Other,Other,Non-invasive,11-50,Convertible Note,0,2017,H,https://find-and-update.company-information.service.gov.uk/company/10787420,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7cb342cmyr5fawb8eqnewvnn83yx65,M,Machine Medicine are building an operating system for neuromodulation and other forms of precision neurotherapeutics.,machine-medicine,,654168,7,Convertible Note,2024-12-04,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
Lumosity,lumosity.com,"San Francisco, CA",USA,North America,NeuroTechnology;Digital Health;Wellness;Research Tools,Research Tools,Consumer/Wellness,Non-invasive,51-100,Secondary Market,0,2005,H,training_knowledge,2000s,2005-H1,active,2026-04-09,M,auto:domain_check,jd738z3kgz15w1xgaft404dx4d83yt8t,L,Lumosity is a neuroscience research company that provides online brain training programs.,lumosity,,67500000,5,Secondary Market,2014-06-13,4,1,0,,0,0,1,reccy_detail_2026-04-09,M
LumiThera,lumithera.com,"Poulsbo, WA",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Diagnostics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Venture Round,0,2013,M,training_knowledge,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd7czhe5thry0r5drxfxpm6vrs83zvba,L,LumiThera is a medical device company focused on LED and laser treatments for acute and chronic ocular disease.,lumithera,,38902638,9,Venture Round,2024-05-21,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
Lotus Neuro,lotusneuro.com,"Miami, FL",USA,North America,NeuroTechnology;Therapeutics;Biotech;Medical Devices,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,Pre-Seed,0,2025,H,https://insightec.com/news/insightec-announces-spin-out-of-lotus-neuro-to-advance-focused-ultrasound-brain-therapies/,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd76ve0tgbsss5ybnjvavjqrgn83yy7b,M,Lotus Neuro operates as a clinical-stage development company.,lotus-neuro,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Looxid Labs,looxidlabs.com,"Seoul, South Korea",South Korea,Asia,NeuroTechnology;Digital Health;Wearables;AI/ML,Wearable,Software/Analytics,Non-invasive,1-10,Series A,0,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd764t1zmzcr36n9w4ckv6ek0983yrn8,L,Looxid Labs is a tech start-up to seamlessly integrate an emotion recognition system with VR using an eye and brain interface.,looxid-labs,,4850000,4,Series A,2018-11-12,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Longeviti,longeviti.com,"Hunt Valley, MD",USA,North America,NeuroTechnology;Medical Devices;Neurotechnology,Medical Device,Medical/Device,Non-invasive,11-50,Venture Round,0,2016,H,https://www.crunchbase.com/organization/longeviti,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd76y8s2c4gapv4tpgfb9j59s183y59j,L,Longeviti develops and commercializes implantable neurosurgical devices.,longeviti,,33496801,8,Venture Round,2025-08-07,1,1,0,,1,1,0,reccy_detail_2026-04-09,M
株式会社LIFESCAPES,lifescapes.jp,"Tokyo, Japan",Japan,Asia,NeuroTechnology;Medical Devices;Digital Health;AI/ML;Neurotechnology,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7c5hw1m4qbg26tw44t0j4k4983ytmj,L,LIFESCAPES is a researcher and manufacturer of brain-computer interface equipment.,lifescapes,,5329405,2,Seed,2022-06-20,10,1,0,,0,0,0,reccy_detail_2026-04-09,M
Mave,mavehealth.com,,,,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,,,0,2023,H,https://www.crunchbase.com/organization/mave-health,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7cvppv37skzx5gpb7rhgyf0s83z0mf,W,,mave-health,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Journey-frame,journey-frame.com,"San Francisco, CA",USA,North America,NeuroTechnology;Wearables;Consumer Electronics;Digital Health,Wearable,Consumer/Wellness,Non-invasive,101-250,Seed,0,2019,M,https://www.crunchbase.com/organization/phantom-technology,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd73w2s3qzcrykanrc3jcrwcf983zzmf,P,Frame is a fertility and family building collaborative platform that improves outcomes and lowers costs through holistic care and support.,frame-b09b,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neuraled,https://neuraled.co/,"San Francisco, CA",USA,North America,NeuroTechnology,Other,Other,Non-invasive,101-250,Series D,0,2017,L,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7by47b4jt5j233fx1agbqg7s83z2rn,C,"Crunchbase is a predictive private company intelligence solution, powered by live company data, AI, and market activity from 80M+ users.",crunchbase,,106500000,5,Series D,2022-07-20,4,0,0,,0,2,1,reccy_detail_2026-04-09,M
KeyWise,keywise.tech,"Chicago, IL",USA,North America,NeuroTechnology;Digital Health;AI/ML;Diagnostics,Software/AI,Software/Analytics,Non-invasive,1-10,Seed,0,2019,H,https://www.crunchbase.com/organization/keywise-ai,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7d7rt51hstqpvdde7ndzjg3h83z5sh,H,KeyWise AI develops an artificial intelligence software tracks brain function objectively and precisely.,keywise-ai,,,1,Seed,2022-04-04,3,1,0,,2,0,0,reccy_detail_2026-04-09,M
Karavela,karavela.ai,"Paris, France",France,Europe,NeuroTechnology;AI/ML;Digital Health;Clinical Research,Software/AI,Medical/Therapeutic,Non-invasive,1-10,Non Equity Assistance,0,2025,H,https://www.crunchbase.com/organization/karavela-2bb8,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd7adgzc2nr509tbp3nk2mjjtn83ymbp,K,"Karavela is a company developing a ""foundation model"" of the human brain using large-scale brain imaging data (like MRI) and AI.",karavela-2bb8,,2344900,2,Non Equity Assistance,2025-10-01,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Restera,resterasleep.com,"Santa Clara, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,1-10,,0,2020,H,https://www.resterasleep.com/invicta-25m-series-a,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7exerjew2nn5qkjgd3bw89nh83y4sh,R,Restera Sleep is a clinical-stage medical technology company that develops first-of-its-kind treatment for sleep apnea.,restera-sleep,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Insellar GmbH,insellar.com,,,,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd7e8gvev4h0qe0xs0dbg3g6pd83ygcw,W,,insellar-gmbh,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
iMotions,imotions.com,"Copenhagen, Denmark",Denmark,Europe,NeuroTechnology;Research Tools;Software/SaaS;AI/ML,Software/AI,Research Tools,Non-invasive,51-100,Venture Round,0,2005,M,training_knowledge,2000s,2005-H1,active,2026-04-09,M,auto:domain_check,jd78rw8n7dq275p7g8bg2nx36x83yxg6,i,"iMotions A/S develops and provides biometric platforms, neuromarketing, psychology, VR, and engineering solutions.",imotions-emotion-technology,,4300000,2,Venture Round,2007-08-21,3,0,0,,1,0,0,reccy_detail_2026-04-09,M
We are brain imaging specialists Imeka™,imeka.ca,"Sherbrooke, QC, Canada",Canada,North America,NeuroTechnology;Digital Health;Diagnostics;AI/ML,Software/AI,Software/Analytics,Non-invasive,11-50,Grant,0,2011,H,https://imeka.ca/about/,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd7btz9ma4zcx94aads16p8rvn83z3tv,I,Imeka is a Provider of brain imaging platform,imeka,,1000000,4,Grant,2023-10-24,3,1,0,,1,0,0,reccy_detail_2026-04-09,M
Iconeus,iconeus.com,"Paris, France",France,Europe,NeuroTechnology;Research Tools;Medical Devices;Biotech,Research Tools,Research Tools,Non-invasive,1-10,Venture Round,0,2011,M,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd71eap1e320vdzsvr1p2cvtg983zn75,I,Iconeus is introducing functional ultrasound neuro imaging: a breakthrough preclinical imaging modality for brain activity monitoring.,iconeus,,,1,Venture Round,2016-11-01,1,1,0,,1,0,0,reccy_detail_2026-04-09,M
"Hyperfine, Inc. and the Swoop® Portable MR Imaging® System",hyperfine.io,"Guilford, CT",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,101-250,Post-IPO Debt,0,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd73hcfq810nzh22sw3v7atyh983ymk7,H,Hyperfine makes MRI accessible to every patient regardless of income or resources.,hyperfine-1cb5,,418200000,12,Post-IPO Debt,2026-03-19,3,1,0,,2,2,0,reccy_detail_2026-04-09,M
Horizon Neuro,horizon-neuro.com,,,,NeuroTechnology;AI/ML;Medical Devices,Software/AI,Software/Analytics,Non-invasive,,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd78kz6kdwbkkyc4c46gcp63pn83yj1k,H,,horizon-neuro,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Homneuro,homneuro.com,,,,NeuroTechnology;Digital Health;Diagnostics,Diagnostics,Other,Non-invasive,,,0,2024,M,https://www.dmagazine.com/healthcare-business/2026/02/how-dallas-based-startup-hom-neuro-is-making-testing-for-epilepsy-and-seizures-more-accessible/,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,jd7fs6ze0enjy6psn0wcf0vsph83y70j,W,,homneuro,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Kalmoa,kalmoa.com,"Leiden, Netherlands",Netherlands,Europe,NeuroTechnology;Digital Health;Wellness;Diagnostics,Diagnostics,Consumer/Wellness,Non-invasive,11-50,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd7e5nvt5rrg6905zraky5k75s83yaxh,L,,kalmoa,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Cogwear,cogweartech.com,"Philadelphia, PA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Corporate Round,0,2018,H,https://www.crunchbase.com/organization/cogwear-technologies,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd711x5ck5xf38pzz2pbqkfg8983w0kp,C,"Cogwear is advancing human health, safety, and performance through next-generation wearables and real-time neuroscience insights.",cogwear-technologies,,356000,4,Corporate Round,2022-12-01,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Tryhealium,tryhealium.com,"Columbia, Missouri",USA,North America,NeuroTechnology;Digital Health;Wellness;Wearables,Wearable,Consumer/Wellness,Non-invasive,11-50,Grant,0,,,,,,active,2026-04-09,M,auto:domain_check,jd78hbbyr32g8ak37fv6yn0zpx83w0n1,S,Healium is a mental wellness solution visualizing data from wearables for anxiety & sleep. See your feelings inside healing stories.,storyup-inc,,4975000,5,Grant,2023-11-07,2,1,0,,2,0,1,reccy_detail_2026-04-09,M
Healios.org,healios.org.uk,"Southampton, United Kingdom",UK,Europe,NeuroTechnology;Digital Health;Diagnostics;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Non-invasive,251-500,Series B,0,2013,H,https://healios.org.uk/about/,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd7bcc1fpmfk67nnv8xmaw07cn83x509,H,The UK’s leading digital healthcare company .,healios,,28485829,3,Series B,2022-11-03,3,0,0,,0,0,0,reccy_detail_2026-04-09,M
Harmoneyes,harmoneyes.com,,,,NeuroTechnology;AI/ML;Digital Health;Research Tools,Software/AI,Research Tools,Non-invasive,,,0,2012,M,https://pitchbook.com/profiles/company/741168-10,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd73sge0g2edcnv7dczh86e2qs83wct0,W,,harmoneyes,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Grey Matter Neuropsychology of New York,greymatterneuro.com,"Toronto, Ontario",Canada,North America,NeuroTechnology;Digital Health;Clinical Research;Diagnostics,Diagnostics,Medical/Therapeutic,Non-invasive,1-10,Seed,0,,,,,,active,2026-04-09,M,auto:domain_check,jd7536n6558vc9znch2p3q78hd83x99r,G,Grey Matter Neurosciences develops new medical devices and drug-device combinations to treat age-related brain illnesses.,grey-matter-neurosciences,,14000000,1,Seed,2025-01-23,1,0,0,,0,1,0,reccy_detail_2026-04-09,M
Gowerlabs,gowerlabs.co.uk,"London, UK",UK,Europe,NeuroTechnology;Medical Devices;Research Tools;Wearables,Wearable,Research Tools,Non-invasive,,,0,2013,H,https://www.ucl.ac.uk/impact/case-studies/2022/apr/gowerlabs-advancing-optical-brain-imaging-neuroscience-applications-industry,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd71wy0dmfxbmwfv3sr78sww2s83xw57,L,,gowerlabs,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
格式塔科技 (Gestala),gestala.com,China,China,Asia,NeuroTechnology;Medical Devices;Biotech;Digital Health;Neurotechnology;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,,0,2026,H,https://m.tech.china.com/redian/2026/0105/012026_1792327.html,2020s,2026-H1,active,2026-04-09,M,auto:domain_check,jd7655yaktd6aw1qh90pm6qb3983xjjt,C,,gestala,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
FRENZ™ by Earable™ Neuroscience,earable.ai,"Boulder, CO",USA,North America,NeuroTechnology;Wearables;Digital Health;Wellness,Wearable,Consumer/Wellness,Non-invasive,51-100,Convertible Note,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd74771wppnfjbabypsbkt4y3h83wq3f,E,FRENZ Brainband & Sleep Science Mobile app for improved sleep and unleashed human potentials.,earable,,8700000,3,Convertible Note,2023-06-21,3,1,0,,2,0,1,reccy_detail_2026-04-09,M
Dusq,dusq.com,"Haarlem, Noord-Holland",Netherlands,Europe,NeuroTechnology;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,1-10,Seed,0,2023,H,https://www.business-standard.com/content/press-releases-ani/indian-sleep-science-startup-dusq-formerly-innergize-raises-24-cr-to-challenge-global-sleep-tech-leaders-126021600674_1.html,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7a44g1b68xkrgt0mrvzy9mx583xvk1,H,"dusq offers sustainable bags, baby and kids wear, accessories & baby shoes.",dusq,,2900000,1,Seed,2026-02-12,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
DIXI medical,diximedical.com,"Marchaux, France",France,Europe,NeuroTechnology;Medical Devices;Diagnostics;Neurotechnology,Diagnostics,Medical/Diagnostic,Non-invasive,51-100,,0,1970,H,https://diximedical.com/about,1970s,1970-H1,active,2026-04-09,M,auto:domain_check,jd720bthfxgj4xdwwmkabkwbz983whk9,D,DIXI medical is an intracerebral electrodes manufacturer.,dixi-medical,,,0,,,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
Digilens,digilens.com,"Sunnyvale, CA",USA,North America,NeuroTechnology;Hardware;Wearables;Consumer Electronics,Wearable,Consumer/Wellness,Non-invasive,51-100,Series D,0,2003,M,training_knowledge,2000s,2003-H1,active,2026-04-09,M,auto:domain_check,jd7fct48gx90srfn5drzn2yaj183x2y2,D,DigiLens is an innovator in holographic waveguide display technology for extended reality (XR).,digilens,,160000000,7,Series D,2022-04-07,4,1,0,,3,0,0,reccy_detail_2026-04-09,M
"Diagnostic Biochips, Inc.",diagnosticbiochips.com,"Glen Burnie, MD",USA,North America,NeuroTechnology;Research Tools;Medical Devices;Biotech,Research Tools,Research Tools,Non-invasive,1-10,Grant,0,2013,H,https://diagnosticbiochips.com/our-story,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd7cx2sg0weerfm30gqyfxv9js83xp79,G,Diagnostic Biochips develops chemical sensing technology for designing medical devices and implants.,diagnostic-biochips,,1294093,4,Grant,2025-05-13,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
